,duration (seconds)
2,20
3,20
4,900
5,300
6,180
7,1200
8,180
9,120
10,300
11,180
12,1800
13,180
14,30
15,1200
16,120
17,1800
18,20
20,1200
21,1200
22,360
23,60
24,3
25,30
26,30
27,300
28,900
29,270
30,180
31,1800
32,180
33,300
34,300
35,120
36,60
37,120
38,20
39,600
40,180
41,600
42,120
43,60
44,2
45,300
46,60
47,180
48,120
49,1800
50,600
52,10
53,60
54,30
55,1200
56,8
57,60
59,120
60,5
62,120
63,60
64,3
65,300
66,300
67,60
69,30
70,300
72,300
73,15
74,1800
75,600
77,60
78,600
79,2
81,15
83,600
84,10
86,45
87,90
89,300
90,120
91,240
93,180
94,10
95,30
96,45
97,15
98,1800
99,5
100,10
101,60
102,240
103,180
104,300
105,120
106,300
107,900
108,60
109,30
110,43
111,5
112,600
113,90
114,120
115,1800
116,120
117,120
118,300
119,1800
120,600
121,15
124,180
126,1800
127,180
129,1200
130,5
131,15
132,300
133,10
134,180
136,240
137,1200
138,900
139,900
141,60
143,60
144,30
145,1800
146,10
147,300
148,360
149,240
151,1200
152,600
153,300
155,600
156,10
157,600
158,600
159,2
160,360
161,120
162,120
163,300
164,300
168,30
169,600
171,120
172,3
173,60
174,180
176,30
177,120
178,35
179,600
180,600
182,4
183,15
184,600
185,120
186,300
187,240
188,600
189,600
190,45
191,60
192,900
193,600
194,10
195,120
196,60
197,180
198,300
199,900
200,30
201,20
202,60
203,60
204,6
205,180
206,900
207,300
208,600
209,300
210,900
211,180
213,240
214,180
215,600
216,240
217,180
218,300
219,15
220,600
221,120
222,60
223,5
224,600
225,30
227,10
229,1200
231,300
232,300
233,60
234,300
235,40
236,5
238,300
240,4
241,1200
242,60
243,15
244,3
245,90
246,630
247,300
248,240
249,120
250,900
251,240
252,20
253,240
254,1800
255,30
256,120
257,240
258,6
259,300
260,240
261,1200
262,180
263,600
264,20
265,5
266,60
267,5
268,600
270,10
271,60
272,120
273,120
274,600
275,300
276,5
277,1200
278,60
279,45
280,180
281,45
282,1
284,300
285,20
286,30
287,60
288,180
289,300
290,900
291,300
292,4
293,720
294,120
295,60
296,300
298,120
299,10
301,30
302,4
303,180
304,300
305,120
306,600
307,10
308,6
309,30
310,30
311,60
312,60
314,2
315,45
316,600
318,900
319,900
320,600
321,3
322,30
323,30
324,240
325,1500
327,1800
328,900
329,300
330,60
331,300
332,6
333,600
334,300
335,3
337,5
338,120
339,3
340,3
341,40
342,2
343,600
344,10
345,180
346,600
347,3
348,20
349,20
351,15
352,1200
354,60
355,120
356,5
357,1351
359,540
360,180
361,180
363,180
364,600
365,720
366,2
368,1800
369,1800
370,3
371,1800
372,300
373,10
375,13
376,420
377,30
378,600
379,120
380,120
381,600
383,900
384,5
385,3
386,60
387,60
388,120
389,360
390,900
391,900
393,10
394,1800
395,1800
396,300
397,60
398,3
399,180
400,20
401,240
404,60
405,30
406,900
407,300
408,120
409,30
410,10
412,600
413,5
414,20
415,1200
416,120
417,3
418,15
419,540
420,180
421,1200
422,1
423,120
426,240
427,60
428,5
429,15
430,15
431,120
432,180
433,8
434,90
435,1800
436,300
437,30
438,480
439,4
441,2
442,120
444,300
445,720
446,300
447,60
448,120
449,10
450,60
451,30
452,45
453,4
455,120
456,15
457,300
458,600
459,240
460,600
461,60
462,300
463,240
465,300
466,60
467,300
468,60
469,300
470,180
471,90
472,900
473,300
474,60
475,60
476,300
477,10
478,2
479,600
480,1200
481,90
482,60
483,5
484,300
485,180
486,10
487,900
488,60
489,180
490,120
491,1800
492,30
493,900
494,120
495,300
496,300
497,240
498,1200
499,60
500,120
501,600
502,30
503,120
504,10
505,1200
506,600
507,600
508,600
509,180
510,180
512,1500
513,900
514,300
515,240
516,180
518,600
519,1800
520,900
521,1800
522,900
523,1800
524,1200
525,120
529,300
530,600
531,240
532,300
533,2
534,600
535,15
536,1200
537,120
538,600
539,900
540,120
541,360
542,60
543,300
544,300
545,900
546,1200
547,120
548,10
550,300
551,240
552,30
553,20
554,600
555,180
558,240
560,20
561,720
562,180
563,600
564,45
565,180
